Medicamento;Escala;Potências disponíveis
ACIDUM PANTOTHENICUM;MFC;
ACIDUM PANTOTHENICUM;MFC/CH;
ACIDUM PANTOTHENICUM;MMFC;
ACIDUM PANTOTHENICUM;MMFC/CH;
ACIDUM PARAAMINOBENZOICUM;CH;5   8   11   15   20   29
ACIDUM PARAAMINOBENZOICUM;DH;14   20
ACIDUM PARAAMINOBENZOICUM;K;1
ACIDUM PARAAMINOBENZOICUM;LM;
ACIDUM PARAAMINOBENZOICUM;FC;
ACIDUM PARAAMINOBENZOICUM;FC/CH;
ACIDUM PARAAMINOBENZOICUM;MFC;
ACIDUM PARAAMINOBENZOICUM;MFC/CH;
ACIDUM PARAAMINOBENZOICUM;MMFC;
ACIDUM PARAAMINOBENZOICUM;MMFC/CH;
ACIDUM PHOSPHORICUM;CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   100   120   130   140   150   160   170   180   190   199   200   210   220   230   240   249   250   260   270   280   290   300   310   320   330   340   350   370   380   390   399   400   410   420   430   440   449   450   460   470   480   490   499   500   510   520   530   540   550   560   570   580   590   600   610   620   630   649   650   660   670   680   690   699   700   710   720   730   749   750   760   770   780   790   800   810   820   830   840   850   870   880   900   910   940   950   960   999   1000   1010   1020   1040   1050   1099   1100   1200   1250   1299   1350   1399   1449   1500   1550   1649   1650   1690   1699   1700   1740   1749   1750   1790   1800   1849   1950   2049   2099   2100   2149   2200   2249   2250   2299   2300   2349   2399   2400   2450   2500   2549   2550   2599   2650   2700   2749   2750   2799   2849   2850   2899   2949   2950   2999   3000   3049   3050   3099   3100   3149   3150   3199   3200
ACIDUM PHOSPHORICUM;DH;20   28   29
ACIDUM PHOSPHORICUM;K;1
ACIDUM PHOSPHORICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   116   117   118   119   120   130   140   150   160   170   180   190   200
ACIDUM PHOSPHORICUM;FC;100   200   250   350   400   500   700   1000
ACIDUM PHOSPHORICUM;FC/CH;500/10   500/20   500/30   500/40   500/49   500/50   500/60   500/70
ACIDUM PHOSPHORICUM;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   20   30   35   40   50   51   55   60   62   65   70   75   80   85   90   95   100   110   120   130   150   200   250   300   350   500   600   650   700   750   800   850
ACIDUM PHOSPHORICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/110   1/120   1/130   1/140   1/150   1/199   1/200   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   50/30   50/40   50/50   50/100   50/150   50/200   100/10   100/20   100/30   100/50   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100
ACIDUM PHOSPHORICUM;MMFC;1   2   3   4   5   6
ACIDUM PHOSPHORICUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/99   1/100   1/110   1/120   1/130   1/140   1/149   1/150   1/160   1/170   1/180   1/190   1/199   1/200
ACIDUM PICRICUM;CH;8   11   20   29   40   50   60   70   80   90   100   130   140   150   200   240   250   300   350   390   399   400   490   500   549   550   599   649   650   699   749   750   799   849   850   899   949   950   999   1000
ACIDUM PICRICUM;DH;11   14   20   28   29
ACIDUM PICRICUM;K;1
ACIDUM PICRICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12
ACIDUM PICRICUM;FC;200   500
ACIDUM PICRICUM;FC/CH;500/10   500/20   500/30   500/40   500/50   500/60   500/70
ACIDUM PICRICUM;MFC;1   2   5   10   20   30   50   100   500
ACIDUM PICRICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/30   50/10   50/20
ACIDUM PICRICUM;MMFC;1
ACIDUM PICRICUM;MMFC/CH;
ACIDUM SALICYLICUM;CH;11   14   20   28   29   40   50   60   80   100   110   180   190   199   200   249   250   299
ACIDUM SALICYLICUM;DH;11   20   28   29
ACIDUM SALICYLICUM;K;1
ACIDUM SALICYLICUM;LM;1   2   3   4   5   6   7   8   9   10
ACIDUM SALICYLICUM;FC;200   400
ACIDUM SALICYLICUM;FC/CH;
ACIDUM SALICYLICUM;MFC;1   10   50   500   900
ACIDUM SALICYLICUM;MFC/CH;
ACIDUM SALICYLICUM;MMFC;1
ACIDUM SALICYLICUM;MMFC/CH;
ACIDUM SARCOLACTICUM;CH;11   14   20   28   29   60   70   90   130   150   170   180   200   210   220   230   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
ACIDUM SARCOLACTICUM;DH;11   14   20   28   29
ACIDUM SARCOLACTICUM;K;1
ACIDUM SARCOLACTICUM;LM;
ACIDUM SARCOLACTICUM;FC;200
ACIDUM SARCOLACTICUM;FC/CH;
ACIDUM SARCOLACTICUM;MFC;1   2   5   10   50   100   200   500
ACIDUM SARCOLACTICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100
ACIDUM SARCOLACTICUM;MMFC;1
ACIDUM SARCOLACTICUM;MMFC/CH;
ACIDUM SUCCINICUM;CH;5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400
ACIDUM SUCCINICUM;DH;20   28   29
ACIDUM SUCCINICUM;K;
ACIDUM SUCCINICUM;LM;
ACIDUM SUCCINICUM;FC;200
ACIDUM SUCCINICUM;FC/CH;
ACIDUM SUCCINICUM;MFC;1   10   50   100   500
ACIDUM SUCCINICUM;MFC/CH;
ACIDUM SUCCINICUM;MMFC;1
ACIDUM SUCCINICUM;MMFC/CH;
ACIDUM SULPHURICUM;CH;4   5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   230   240   250   290   300   340   350   390   400   440   449   450   490   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
ACIDUM SULPHURICUM;DH;8   11   20   28   29   40   50   90   99   100   140   150   190   199   200
ACIDUM SULPHURICUM;K;1
ACIDUM SULPHURICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   40   45
ACIDUM SULPHURICUM;FC;200   500
ACIDUM SULPHURICUM;FC/CH;
ACIDUM SULPHURICUM;MFC;1   2   3   5   6   10   15   20   50   100   500
ACIDUM SULPHURICUM;MFC/CH;1/10   1/20   1/30   10/20   50/10   50/20   100/10   100/20   500/10   500/20
ACIDUM SULPHURICUM;MMFC;1   2   3
ACIDUM SULPHURICUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50
ACIDUM SULPHUROSUM;CH;11   20   29
ACIDUM SULPHUROSUM;DH;20   28   29
ACIDUM SULPHUROSUM;K;1
ACIDUM SULPHUROSUM;LM;1   2
ACIDUM SULPHUROSUM;FC;250
ACIDUM SULPHUROSUM;FC/CH;
ACIDUM SULPHUROSUM;MFC;
ACIDUM SULPHUROSUM;MFC/CH;
ACIDUM SULPHUROSUM;MMFC;
ACIDUM SULPHUROSUM;MMFC/CH;
ACIDUM TARTARICUM;CH;5   11
ACIDUM TARTARICUM;DH;
ACIDUM TARTARICUM;K;1
ACIDUM TARTARICUM;LM;
ACIDUM TARTARICUM;FC;200
ACIDUM TARTARICUM;FC/CH;
ACIDUM TARTARICUM;MFC;
ACIDUM TARTARICUM;MFC/CH;
ACIDUM TARTARICUM;MMFC;
ACIDUM TARTARICUM;MMFC/CH;
ACIDUM TRICLOROACETICUM;CH;5   11   15
ACIDUM TRICLOROACETICUM;DH;
ACIDUM TRICLOROACETICUM;K;1
ACIDUM TRICLOROACETICUM;LM;
ACIDUM TRICLOROACETICUM;FC;
ACIDUM TRICLOROACETICUM;FC/CH;
ACIDUM TRICLOROACETICUM;MFC;
ACIDUM TRICLOROACETICUM;MFC/CH;
ACIDUM TRICLOROACETICUM;MMFC;
ACIDUM TRICLOROACETICUM;MMFC/CH;
ACIDUM URICUM;CH;4   5   8   11   14   20   28   29   40   50   70   90   100   110   120   160   170   180   190   200   249   250   299   300   399   400   449   450   499   500
ACIDUM URICUM;DH;28   29
ACIDUM URICUM;K;1
ACIDUM URICUM;LM;
ACIDUM URICUM;FC;200
ACIDUM URICUM;FC/CH;
ACIDUM URICUM;MFC;1   50   100
ACIDUM URICUM;MFC/CH;
ACIDUM URICUM;MMFC;1
ACIDUM URICUM;MMFC/CH;
ACIDUM WOLFRANICUM;CH;11   15   29
ACIDUM WOLFRANICUM;DH;
ACIDUM WOLFRANICUM;K;1
ACIDUM WOLFRANICUM;LM;
ACIDUM WOLFRANICUM;FC;200
ACIDUM WOLFRANICUM;FC/CH;
ACIDUM WOLFRANICUM;MFC;
ACIDUM WOLFRANICUM;MFC/CH;
ACIDUM WOLFRANICUM;MMFC;
ACIDUM WOLFRANICUM;MMFC/CH;
ACINONYX JUBATUS;CH;11   14   20   28   29   40   50   90   100   140   150   190   199   200   249   250   299   300
ACINONYX JUBATUS;DH;
ACINONYX JUBATUS;K;
ACINONYX JUBATUS;LM;
ACINONYX JUBATUS;FC;200   270
ACINONYX JUBATUS;FC/CH;
ACINONYX JUBATUS;MFC;1
ACINONYX JUBATUS;MFC/CH;
ACINONYX JUBATUS;MMFC;
ACINONYX JUBATUS;MMFC/CH;
ACNE NOSODIO;CH;20   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200
ACNE NOSODIO;DH;40   50   60
ACNE NOSODIO;K;1
ACNE NOSODIO;LM;
ACNE NOSODIO;FC;200   300   500
ACNE NOSODIO;FC/CH;
ACNE NOSODIO;MFC;1
ACNE NOSODIO;MFC/CH;
ACNE NOSODIO;MMFC;
ACNE NOSODIO;MMFC/CH;
ACONITINUM;CH;4   5   8   11   14   20   28   29   49   50   99   100
ACONITINUM;DH;
ACONITINUM;K;1
ACONITINUM;LM;
ACONITINUM;FC;200
ACONITINUM;FC/CH;
ACONITINUM;MFC;
ACONITINUM;MFC/CH;
ACONITINUM;MMFC;
ACONITINUM;MMFC/CH;
ACONITUM FEROX;CH;4   5   11   14   20   28   29   40   50   60   70   80   99   110   120   130
ACONITUM FEROX;DH;4   8   11   20   28   29
ACONITUM FEROX;K;1
ACONITUM FEROX;LM;
ACONITUM FEROX;FC;
ACONITUM FEROX;FC/CH;
ACONITUM FEROX;MFC;100   500
ACONITUM FEROX;MFC/CH;
ACONITUM FEROX;MMFC;1
ACONITUM FEROX;MMFC/CH;
ACONITUM LYCOCTONUM;CH;4   5   11   15   20   29
ACONITUM LYCOCTONUM;DH;
ACONITUM LYCOCTONUM;K;1
ACONITUM LYCOCTONUM;LM;
ACONITUM LYCOCTONUM;FC;
ACONITUM LYCOCTONUM;FC/CH;
ACONITUM LYCOCTONUM;MFC;
ACONITUM LYCOCTONUM;MFC/CH;
ACONITUM LYCOCTONUM;MMFC;
ACONITUM LYCOCTONUM;MMFC/CH;
ACONITUM NAPELLUS;CH;4   5   8   11   14   15   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   150   160   170   190   200   210   230   240   250   260   270   280   290   300   310   320   330   340   350   360   370   380   399   400   410   420   450   460   470   480   490   500   510   520   530   540   550   560   570   580   590   600   610   620   630   640   650   660   670   680   690   699   700   720   730   740   749   750   760   770   780   790   800   810   830   840   850   860   870   880   890   900   910   940   950   970   980   990   999   1000   1020   1049   1050   1060   1070   1080   1090   1100   1150   1199   1249   1250   1300   1349   1350   1399   1400   1449   1450   1500   1549   1550   1599   1600   1649   1650   1699   1700   1740   1749   1750   1799   1800   1849   1850   1899   1900   1949   1950   1999   2000
ACONITUM NAPELLUS;DH;8   11   20   28   29   40   50   99   100   140   149   150   170   190   199   200
ACONITUM NAPELLUS;K;1
ACONITUM NAPELLUS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250   260   270   280   290   299   310   320   330   340   350   360   370   380   390   400   410   420   430   440   450   460   470   480   490   500
ACONITUM NAPELLUS;FC;60   100   200   210   250   300   500
ACONITUM NAPELLUS;FC/CH;200/10   200/20
ACONITUM NAPELLUS;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   15   18   19   20   25   30   35   40   45   50   55   60   65   70   75   80   85   100   102   110   120   130   140   150   200   201   202   203   204   205   250   300   350   500
ACONITUM NAPELLUS;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/100   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/100   50/10   50/20   50/30   50/40   50/50   50/100   100/10   100/20   100/30   100/40   100/50   100/60   100/100   100/200   150/10   150/20   200/10   200/20   500/10   500/20   500/30   500/40   500/100
ACONITUM NAPELLUS;MMFC;1   2   5   6   7   8
ACONITUM NAPELLUS;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/149   1/150   1/199   1/200   1/249   1/250   1/299   1/300   2/10   2/20   2/49   2/50   2/99   2/100   2/149   2/150   2/199   2/200   2/249   2/250   2/299   2/300   2/349   2/350   2/399   2/400   2/449   2/450   2/499   2/500   2/549   2/550   2/599   2/600   2/649   2/650   2/699   2/700   2/749   2/750   2/799   2/800
