Código;Medicamento;Escala;Potências disponíveis
70047;ACIDUM NITRICUM;CH;4   5   9   11   15   20   28   29   40   49   50   60   70   80   90   99   110   120   130   140   150   160   190   199   200   210   220   230   240   250   260   270   280   290   300   320   330   340   349   350   399   400   410   420   449   450   460   480   499   500   510   520   530   549   550   560   570   580   590   599   600   610   620   630   640   650   660   670   680   690   699   700   710   720   730   740   750   760   780   800   849   880   899   900   910   920   930   949   950   999   1000   1010   1020   1030   1040   1049   1060   1070   1080   1090   1099   1100   1149   1150   1199   1200   1249   1250   1300   1350   1445   1449   1450   1495   1499   1500   1549   1550   1595   1599   1600   1649   1650   1699   1700   1745   1749   1750   1795   1799   1800   1845   1849   1850   1895   1899   1900   1945   1949   1950   1995   1999   2000   2045   2049   2050   2095   2099   2100   2149   2150   2199   2249   2250   2299   2300   2350   2399   2400   2449   2450   2500
70047;ACIDUM NITRICUM;DH;4   8   11   20   28   29   35
70047;ACIDUM NITRICUM;K;1
70047;ACIDUM NITRICUM;LM;2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   90   100   110   120   127   128
70047;ACIDUM NITRICUM;FC;100   200   500   600
70047;ACIDUM NITRICUM;FC/CH;200/10   200/20   200/30   200/40
70047;ACIDUM NITRICUM;MFC;1   2   3   4   5   6   10   11   12   14   15   16   20   25   35   40   50   60   65   70   75   80   85   100   110   120   130   140   150   200   250   300   350   400   500   550   600   650   700   750   800   850   900
70047;ACIDUM NITRICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/90   1/99   1/100   10/10   10/20   10/30   10/40   10/50   10/60   50/10   50/20   50/40   100/10   100/20   100/30   100/40   100/50   100/60   500/10   500/20   500/30   500/50
70047;ACIDUM NITRICUM;MMFC;1   2
70047;ACIDUM NITRICUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50
111041;ACIDUM OXALICUM;CH;4   5   8   11   15   30   40   50   60   70   80   100   149   150   190   200   249   250   299   300   349   350   399   449   450   499   549   600   640   650   690   700   750   790   850   890   949   950   990   1000   1040   1050   1090   1100   1199   1250   1300   1350   1450   1499   1550   1600   1699   1700   1750   1800   1850   1950   2000   2050   2100   2150   2199   2249   2299   2300   2349   2350   2400   2450   2500
111041;ACIDUM OXALICUM;DH;11   20   29
111041;ACIDUM OXALICUM;K;
111041;ACIDUM OXALICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20
111041;ACIDUM OXALICUM;FC;200
111041;ACIDUM OXALICUM;FC/CH;
111041;ACIDUM OXALICUM;MFC;1   10   20   50   80   90   100   200   500
111041;ACIDUM OXALICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50
111041;ACIDUM OXALICUM;MMFC;1
111041;ACIDUM OXALICUM;MMFC/CH;
70051;ACIDUM PANTOTHENICUM;CH;
70051;ACIDUM PANTOTHENICUM;DH;11   14   20
70051;ACIDUM PANTOTHENICUM;K;1
70051;ACIDUM PANTOTHENICUM;LM;
70051;ACIDUM PANTOTHENICUM;FC;
70051;ACIDUM PANTOTHENICUM;FC/CH;
70051;ACIDUM PANTOTHENICUM;MFC;
70051;ACIDUM PANTOTHENICUM;MFC/CH;
70051;ACIDUM PANTOTHENICUM;MMFC;
70051;ACIDUM PANTOTHENICUM;MMFC/CH;
70052;ACIDUM PARAAMINOBENZOICUM;CH;5   8   11   15   20   29
70052;ACIDUM PARAAMINOBENZOICUM;DH;14   20
70052;ACIDUM PARAAMINOBENZOICUM;K;1
70052;ACIDUM PARAAMINOBENZOICUM;LM;
70052;ACIDUM PARAAMINOBENZOICUM;FC;
70052;ACIDUM PARAAMINOBENZOICUM;FC/CH;
70052;ACIDUM PARAAMINOBENZOICUM;MFC;
70052;ACIDUM PARAAMINOBENZOICUM;MFC/CH;
70052;ACIDUM PARAAMINOBENZOICUM;MMFC;
70052;ACIDUM PARAAMINOBENZOICUM;MMFC/CH;
70054;ACIDUM PHOSPHORICUM;CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   100   120   130   140   150   160   170   180   190   199   200   210   220   230   240   249   250   260   270   280   290   300   310   320   330   340   350   370   380   390   399   400   410   420   430   440   449   450   460   470   480   490   499   500   510   520   530   540   550   560   570   580   590   600   610   620   630   649   650   660   670   680   690   699   700   710   720   730   749   750   760   770   780   790   800   810   820   830   840   850   870   880   900   910   940   950   960   999   1000   1010   1020   1040   1050   1099   1100   1200   1250   1299   1350   1399   1449   1500   1550   1649   1650   1690   1699   1700   1740   1749   1750   1790   1800   1849   1950   2049   2099   2100   2149   2200   2249   2250   2299   2300   2349   2399   2400   2450   2500   2549   2550   2599   2650   2700   2749   2750   2799   2849   2850   2899   2949   2950   2999   3000   3049   3050   3099   3100   3149   3150   3199   3200
70054;ACIDUM PHOSPHORICUM;DH;20   28   29
70054;ACIDUM PHOSPHORICUM;K;1
70054;ACIDUM PHOSPHORICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   116   117   118   119   120   130   140   150   160   170   180   190   200
70054;ACIDUM PHOSPHORICUM;FC;100   200   250   350   400   500   700   1000
70054;ACIDUM PHOSPHORICUM;FC/CH;500/10   500/20   500/30   500/40   500/49   500/50   500/60   500/70
70054;ACIDUM PHOSPHORICUM;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   20   30   35   40   50   51   55   60   62   65   70   75   80   85   90   95   100   110   120   130   150   200   250   300   350   500   600   650   700   750   800   850
70054;ACIDUM PHOSPHORICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/110   1/120   1/130   1/140   1/150   1/199   1/200   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   50/30   50/40   50/50   50/100   50/150   50/200   100/10   100/20   100/30   100/50   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100
70054;ACIDUM PHOSPHORICUM;MMFC;1   2   3   4   5   6
70054;ACIDUM PHOSPHORICUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/99   1/100   1/110   1/120   1/130   1/140   1/149   1/150   1/160   1/170   1/180   1/190   1/199   1/200
70055;ACIDUM PICRICUM;CH;8   11   20   29   40   50   60   70   80   90   100   130   140   150   200   240   250   300   350   390   399   400   490   500   549   550   599   649   650   699   749   750   799   849   850   899   949   950   999   1000
70055;ACIDUM PICRICUM;DH;11   14   20   28   29
70055;ACIDUM PICRICUM;K;1
70055;ACIDUM PICRICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12
70055;ACIDUM PICRICUM;FC;200   500
70055;ACIDUM PICRICUM;FC/CH;500/10   500/20   500/30   500/40   500/50   500/60   500/70
70055;ACIDUM PICRICUM;MFC;1   2   5   10   20   30   50   100   500
70055;ACIDUM PICRICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/30   50/10   50/20
70055;ACIDUM PICRICUM;MMFC;1
70055;ACIDUM PICRICUM;MMFC/CH;
70056;ACIDUM SALICYLICUM;CH;11   14   20   28   29   40   50   60   80   100   110   180   190   199   200   249   250   299
70056;ACIDUM SALICYLICUM;DH;11   20   28   29
70056;ACIDUM SALICYLICUM;K;1
70056;ACIDUM SALICYLICUM;LM;1   2   3   4   5   6   7   8   9   10
70056;ACIDUM SALICYLICUM;FC;200   400
70056;ACIDUM SALICYLICUM;FC/CH;
70056;ACIDUM SALICYLICUM;MFC;1   10   50   500   900
70056;ACIDUM SALICYLICUM;MFC/CH;
70056;ACIDUM SALICYLICUM;MMFC;1
70056;ACIDUM SALICYLICUM;MMFC/CH;
70057;ACIDUM SARCOLACTICUM;CH;11   14   20   28   29   60   70   90   130   150   170   180   200   210   220   230   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
70057;ACIDUM SARCOLACTICUM;DH;11   14   20   28   29
70057;ACIDUM SARCOLACTICUM;K;1
70057;ACIDUM SARCOLACTICUM;LM;
70057;ACIDUM SARCOLACTICUM;FC;200
70057;ACIDUM SARCOLACTICUM;FC/CH;
70057;ACIDUM SARCOLACTICUM;MFC;1   2   5   10   50   100   200   500
70057;ACIDUM SARCOLACTICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100
70057;ACIDUM SARCOLACTICUM;MMFC;1
70057;ACIDUM SARCOLACTICUM;MMFC/CH;
76895;ACIDUM SUCCINICUM;CH;5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400
76895;ACIDUM SUCCINICUM;DH;20   28   29
76895;ACIDUM SUCCINICUM;K;
76895;ACIDUM SUCCINICUM;LM;
76895;ACIDUM SUCCINICUM;FC;200
76895;ACIDUM SUCCINICUM;FC/CH;
76895;ACIDUM SUCCINICUM;MFC;1   10   50   100   500
76895;ACIDUM SUCCINICUM;MFC/CH;
76895;ACIDUM SUCCINICUM;MMFC;1
76895;ACIDUM SUCCINICUM;MMFC/CH;
70059;ACIDUM SULPHURICUM;CH;4   5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   230   240   250   290   300   340   350   390   400   440   449   450   490   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
70059;ACIDUM SULPHURICUM;DH;8   11   20   28   29   40   50   90   99   100   140   150   190   199   200
70059;ACIDUM SULPHURICUM;K;1
70059;ACIDUM SULPHURICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   40   45
70059;ACIDUM SULPHURICUM;FC;200   500
70059;ACIDUM SULPHURICUM;FC/CH;
70059;ACIDUM SULPHURICUM;MFC;1   2   3   5   6   10   15   20   50   100   500
70059;ACIDUM SULPHURICUM;MFC/CH;1/10   1/20   1/30   10/20   50/10   50/20   100/10   100/20   500/10   500/20
70059;ACIDUM SULPHURICUM;MMFC;1   2   3
70059;ACIDUM SULPHURICUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50
70060;ACIDUM SULPHUROSUM;CH;11   20   29
70060;ACIDUM SULPHUROSUM;DH;20   28   29
70060;ACIDUM SULPHUROSUM;K;1
70060;ACIDUM SULPHUROSUM;LM;1   2
70060;ACIDUM SULPHUROSUM;FC;250
70060;ACIDUM SULPHUROSUM;FC/CH;
70060;ACIDUM SULPHUROSUM;MFC;
70060;ACIDUM SULPHUROSUM;MFC/CH;
70060;ACIDUM SULPHUROSUM;MMFC;
70060;ACIDUM SULPHUROSUM;MMFC/CH;
70061;ACIDUM TARTARICUM;CH;5   11
70061;ACIDUM TARTARICUM;DH;
70061;ACIDUM TARTARICUM;K;1
70061;ACIDUM TARTARICUM;LM;
70061;ACIDUM TARTARICUM;FC;200
70061;ACIDUM TARTARICUM;FC/CH;
70061;ACIDUM TARTARICUM;MFC;
70061;ACIDUM TARTARICUM;MFC/CH;
70061;ACIDUM TARTARICUM;MMFC;
70061;ACIDUM TARTARICUM;MMFC/CH;
70062;ACIDUM TRICLOROACETICUM;CH;5   11   15
70062;ACIDUM TRICLOROACETICUM;DH;
70062;ACIDUM TRICLOROACETICUM;K;1
70062;ACIDUM TRICLOROACETICUM;LM;
70062;ACIDUM TRICLOROACETICUM;FC;
70062;ACIDUM TRICLOROACETICUM;FC/CH;
70062;ACIDUM TRICLOROACETICUM;MFC;
70062;ACIDUM TRICLOROACETICUM;MFC/CH;
70062;ACIDUM TRICLOROACETICUM;MMFC;
70062;ACIDUM TRICLOROACETICUM;MMFC/CH;
70063;ACIDUM URICUM;CH;4   5   8   11   14   20   28   29   40   50   70   90   100   110   120   160   170   180   190   200   249   250   299   300   399   400   449   450   499   500
70063;ACIDUM URICUM;DH;28   29
70063;ACIDUM URICUM;K;1
70063;ACIDUM URICUM;LM;
70063;ACIDUM URICUM;FC;200
70063;ACIDUM URICUM;FC/CH;
70063;ACIDUM URICUM;MFC;1   50   100
70063;ACIDUM URICUM;MFC/CH;
70063;ACIDUM URICUM;MMFC;1
70063;ACIDUM URICUM;MMFC/CH;
70026;ACIDUM WOLFRANICUM;CH;11   15   29
70026;ACIDUM WOLFRANICUM;DH;
70026;ACIDUM WOLFRANICUM;K;1
70026;ACIDUM WOLFRANICUM;LM;
70026;ACIDUM WOLFRANICUM;FC;200
70026;ACIDUM WOLFRANICUM;FC/CH;
70026;ACIDUM WOLFRANICUM;MFC;
70026;ACIDUM WOLFRANICUM;MFC/CH;
70026;ACIDUM WOLFRANICUM;MMFC;
70026;ACIDUM WOLFRANICUM;MMFC/CH;
75304;ACINONYX JUBATUS;CH;11   14   20   28   29   40   50   90   100   140   150   190   199   200   249   250   299   300
75304;ACINONYX JUBATUS;DH;
75304;ACINONYX JUBATUS;K;
75304;ACINONYX JUBATUS;LM;
75304;ACINONYX JUBATUS;FC;200   270
75304;ACINONYX JUBATUS;FC/CH;
75304;ACINONYX JUBATUS;MFC;1
75304;ACINONYX JUBATUS;MFC/CH;
75304;ACINONYX JUBATUS;MMFC;
75304;ACINONYX JUBATUS;MMFC/CH;
70065;ACNE NOSODIO;CH;20   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200
70065;ACNE NOSODIO;DH;40   50   60
70065;ACNE NOSODIO;K;1
70065;ACNE NOSODIO;LM;
70065;ACNE NOSODIO;FC;200   300   500
70065;ACNE NOSODIO;FC/CH;
70065;ACNE NOSODIO;MFC;1
70065;ACNE NOSODIO;MFC/CH;
70065;ACNE NOSODIO;MMFC;
70065;ACNE NOSODIO;MMFC/CH;
70066;ACONITINUM;CH;4   5   8   11   14   20   28   29   49   50   99   100
70066;ACONITINUM;DH;
70066;ACONITINUM;K;1
70066;ACONITINUM;LM;
70066;ACONITINUM;FC;200
70066;ACONITINUM;FC/CH;
70066;ACONITINUM;MFC;
70066;ACONITINUM;MFC/CH;
70066;ACONITINUM;MMFC;
70066;ACONITINUM;MMFC/CH;
70067;ACONITUM FEROX;CH;4   5   11   14   20   28   29   40   50   60   70   80   99   110   120   130
70067;ACONITUM FEROX;DH;4   8   11   20   28   29
70067;ACONITUM FEROX;K;1
70067;ACONITUM FEROX;LM;
70067;ACONITUM FEROX;FC;
70067;ACONITUM FEROX;FC/CH;
70067;ACONITUM FEROX;MFC;100   500
70067;ACONITUM FEROX;MFC/CH;
70067;ACONITUM FEROX;MMFC;1
70067;ACONITUM FEROX;MMFC/CH;
70068;ACONITUM LYCOCTONUM;CH;4   5   11   15   20   29
70068;ACONITUM LYCOCTONUM;DH;
70068;ACONITUM LYCOCTONUM;K;1
70068;ACONITUM LYCOCTONUM;LM;
70068;ACONITUM LYCOCTONUM;FC;
70068;ACONITUM LYCOCTONUM;FC/CH;
70068;ACONITUM LYCOCTONUM;MFC;
70068;ACONITUM LYCOCTONUM;MFC/CH;
70068;ACONITUM LYCOCTONUM;MMFC;
70068;ACONITUM LYCOCTONUM;MMFC/CH;
70069;ACONITUM NAPELLUS;CH;4   5   8   11   14   15   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   150   160   170   190   200   210   230   240   250   260   270   280   290   300   310   320   330   340   350   360   370   380   399   400   410   420   450   460   470   480   490   500   510   520   530   540   550   560   570   580   590   600   610   620   630   640   650   660   670   680   690   699   700   720   730   740   749   750   760   770   780   790   800   810   830   840   850   860   870   880   890   900   910   940   950   970   980   990   999   1000   1020   1049   1050   1060   1070   1080   1090   1100   1150   1199   1249   1250   1300   1349   1350   1399   1400   1449   1450   1500   1549   1550   1599   1600   1649   1650   1699   1700   1740   1749   1750   1799   1800   1849   1850   1899   1900   1949   1950   1999   2000
70069;ACONITUM NAPELLUS;DH;8   11   20   28   29   40   50   99   100   140   149   150   170   190   199   200
70069;ACONITUM NAPELLUS;K;1
70069;ACONITUM NAPELLUS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250   260   270   280   290   299   310   320   330   340   350   360   370   380   390   400   410   420   430   440   450   460   470   480   490   500
70069;ACONITUM NAPELLUS;FC;60   100   200   210   250   300   500
70069;ACONITUM NAPELLUS;FC/CH;200/10   200/20
70069;ACONITUM NAPELLUS;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   15   18   19   20   25   30   35   40   45   50   55   60   65   70   75   80   85   100   102   110   120   130   140   150   200   201   202   203   204   205   250   300   350   500
70069;ACONITUM NAPELLUS;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/100   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/100   50/10   50/20   50/30   50/40   50/50   50/100   100/10   100/20   100/30   100/40   100/50   100/60   100/100   100/200   150/10   150/20   200/10   200/20   500/10   500/20   500/30   500/40   500/100
70069;ACONITUM NAPELLUS;MMFC;1   2   5   6   7   8
70069;ACONITUM NAPELLUS;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/149   1/150   1/199   1/200   1/249   1/250   1/299   1/300   2/10   2/20   2/49   2/50   2/99   2/100   2/149   2/150   2/199   2/200   2/249   2/250   2/299   2/300   2/349   2/350   2/399   2/400   2/449   2/450   2/499   2/500   2/549   2/550   2/599   2/600   2/649   2/650   2/699   2/700   2/749   2/750   2/799   2/800
111101;ACRYLICUM;CH;5   11   15
111101;ACRYLICUM;DH;29
111101;ACRYLICUM;K;
111101;ACRYLICUM;LM;
111101;ACRYLICUM;FC;
111101;ACRYLICUM;FC/CH;
111101;ACRYLICUM;MFC;500
111101;ACRYLICUM;MFC/CH;
111101;ACRYLICUM;MMFC;1
111101;ACRYLICUM;MMFC/CH;
70071;ACTAEA RACEMOSA;CH;4   5   8   11   14   15   20   28   29   40   50   60   70   80   90   99   100   110   120   130   149   150   160   170   180   190   199   200   210   230   240   250   290   300   350   399   400   440   449   450   490   499   500   549   550   600   649   650   700   749   800   900   950   1000   1050   1095   1099   1100   1149   1150   1199   1200   1249   1250   1299   1300   1349   1350   1399   1449   1450   1499   1549   1550   1599   1650   1699   1700   1749   1750   1799   1849   1850   1899   1949   1950   1999   2049   2050   2099   2100
70071;ACTAEA RACEMOSA;DH;4   8   11   20   28   29   60
70071;ACTAEA RACEMOSA;K;1
70071;ACTAEA RACEMOSA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   43   45   46   47   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   80   90   100
70071;ACTAEA RACEMOSA;FC;200   220   250   300   500
70071;ACTAEA RACEMOSA;FC/CH;500/10   500/20
70071;ACTAEA RACEMOSA;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   15   16   17   18   19   20   23   30   50   60   70   80   90   100   120   130   150   200   300   500
70071;ACTAEA RACEMOSA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   50/10   50/20   50/30   100/10   100/20   100/30   500/10   500/20
70071;ACTAEA RACEMOSA;MMFC;1
70071;ACTAEA RACEMOSA;MMFC/CH;
70072;ACTAEA SPICATA;CH;4   5   8   11   14   20   29   40   50   60   70   100   110   120   130   140   150   160   170   180   190   200
70072;ACTAEA SPICATA;DH;11   29
70072;ACTAEA SPICATA;K;1
70072;ACTAEA SPICATA;LM;
70072;ACTAEA SPICATA;FC;200
70072;ACTAEA SPICATA;FC/CH;
70072;ACTAEA SPICATA;MFC;1   10   500
70072;ACTAEA SPICATA;MFC/CH;10/10   10/20
70072;ACTAEA SPICATA;MMFC;
70072;ACTAEA SPICATA;MMFC/CH;
70073;ACTH;CH;5   8   11   15   30   40   50   60   70   80   90   100   110   120   130   150   160   170   180   190   199   200
70073;ACTH;DH;20   28   29   40   50   60   90
70073;ACTH;K;1
70073;ACTH;LM;
70073;ACTH;FC;200
70073;ACTH;FC/CH;
70073;ACTH;MFC;1   2   10   12   100
70073;ACTH;MFC/CH;
70073;ACTH;MMFC;
70073;ACTH;MMFC/CH;
75732;ACTINIUM NITRICUM;CH;15   20   28   29   40   50
75732;ACTINIUM NITRICUM;DH;
75732;ACTINIUM NITRICUM;K;
75732;ACTINIUM NITRICUM;LM;
75732;ACTINIUM NITRICUM;FC;200
75732;ACTINIUM NITRICUM;FC/CH;
75732;ACTINIUM NITRICUM;MFC;1
75732;ACTINIUM NITRICUM;MFC/CH;1/10   1/20   1/30   1/40
75732;ACTINIUM NITRICUM;MMFC;
75732;ACTINIUM NITRICUM;MMFC/CH;
70075;ACUCAR BRANCO;CH;5   11   15   30   40   50   60   70   80   99   110   120   130   140   150   160   170   180   190   200
70075;ACUCAR BRANCO;DH;
70075;ACUCAR BRANCO;K;1
70075;ACUCAR BRANCO;LM;
70075;ACUCAR BRANCO;FC;
70075;ACUCAR BRANCO;FC/CH;
70075;ACUCAR BRANCO;MFC;
70075;ACUCAR BRANCO;MFC/CH;
70075;ACUCAR BRANCO;MMFC;
70075;ACUCAR BRANCO;MMFC/CH;
70076;ACUCAR MASCAVO;CH;5   11   15   20   29
70076;ACUCAR MASCAVO;DH;
70076;ACUCAR MASCAVO;K;1
70076;ACUCAR MASCAVO;LM;
70076;ACUCAR MASCAVO;FC;
70076;ACUCAR MASCAVO;FC/CH;
70076;ACUCAR MASCAVO;MFC;
70076;ACUCAR MASCAVO;MFC/CH;
70076;ACUCAR MASCAVO;MMFC;
70076;ACUCAR MASCAVO;MMFC/CH;
75547;ADAMAS;CH;11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000   1049   1050   1099   1100   1149   1150   1199   1200   1249   1250   1299   1300   1349   1350   1399   1400   1450   1499   1500   1549   1550   1599   1600   1649   1650   1699   1700   1749   1750   1799   1800   1849   1850   1899   1900   1949   1950   1999   2000   2040   2050
75547;ADAMAS;DH;29
75547;ADAMAS;K;
75547;ADAMAS;LM;
75547;ADAMAS;FC;200
75547;ADAMAS;FC/CH;200/10   200/20
75547;ADAMAS;MFC;1   2   10   12   15   20   50   55   60   100   120   150   180   200   250   300   500
75547;ADAMAS;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   100/10   100/20   100/30   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100
75547;ADAMAS;MMFC;1   2
75547;ADAMAS;MMFC/CH;
78147;ADANSONIA GRANDIDIERI;CH;20   28   29
78147;ADANSONIA GRANDIDIERI;DH;
78147;ADANSONIA GRANDIDIERI;K;
78147;ADANSONIA GRANDIDIERI;LM;
78147;ADANSONIA GRANDIDIERI;FC;200
78147;ADANSONIA GRANDIDIERI;FC/CH;
78147;ADANSONIA GRANDIDIERI;MFC;
78147;ADANSONIA GRANDIDIERI;MFC/CH;
78147;ADANSONIA GRANDIDIERI;MMFC;
78147;ADANSONIA GRANDIDIERI;MMFC/CH;
75548;ADENOIDE;CH;11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   249   250   299   300
